"No.","Ticker","Company","Sector","Industry","Country","Market Cap","P/E","Price","Change","Volume"
5799,"MVBF","MVB Financial Corp.","Financial","Banks - Regional","USA",264.76,10.97,20.54,0.20%,5621
5800,"MVF","BlackRock MuniVest Fund, Inc","Financial","Closed-End Fund - Debt","USA",465.70,29.36,7.34,0.27%,15119
5801,"MVFD","Monarch Volume Factor Dividend Tree Index ETF","Financial","Exchange Traded Fund","USA",,,24.63,0.00%,0
5802,"MVFG","Monarch Volume Factor Global Unconstrained Index ETF","Financial","Exchange Traded Fund","USA",,,26.92,0.22%,987
5803,"MVIS","Microvision Inc.","Technology","Scientific & Technical Instruments","USA",249.03,,1.21,9.55%,1483434
5804,"MVO","MV Oil Trust","Energy","Oil & Gas E&P","USA",113.04,6.49,9.83,0.82%,46244
5805,"MVPA","Miller Value Partners Appreciation ETF","Financial","Exchange Traded Fund","USA",,,31.06,0.55%,1102
5806,"MVPL","Miller Value Partners Leverage ETF","Financial","Exchange Traded Fund","USA",,,30.04,1.02%,293
5807,"MVPS","Amplify Thematic All-Stars ETF","Financial","Exchange Traded Fund","USA",,,22.33,0.86%,103
5808,"MVRL","ETRACS Monthly Pay 1.5X Leveraged Mortgage REIT ETN","Financial","Exchange Traded Fund","USA",,,18.95,2.00%,7362
5809,"MVST","Microvast Holdings Inc","Industrials","Electrical Equipment & Parts","USA",148.80,,0.47,3.33%,670014
5810,"MVT","BlackRock Munivest Fund II Inc","Financial","Closed-End Fund - Debt","USA",231.98,29.26,11.12,0.36%,6730
5811,"MVV","ProShares Ultra MidCap400 2X Shares","Financial","Exchange Traded Fund","USA",,,66.44,2.62%,9211
5812,"MWA","Mueller Water Products Inc","Industrials","Specialty Industrial Machinery","USA",3003.57,30.17,19.29,1.36%,148206
5813,"MWG","Multi Ways Holdings Ltd","Industrials","Rental & Leasing Services","Singapore",12.50,,0.41,2.03%,61057
5814,"MX","MagnaChip Semiconductor Corp","Technology","Semiconductors","South Korea",197.09,,5.15,2.59%,27212
5815,"MXC","Mexco Energy Corp","Energy","Oil & Gas E&P","USA",24.67,18.98,11.81,3.46%,566
5816,"MXCT","MaxCyte Inc","Healthcare","Medical Devices","USA",482.97,,4.62,3.59%,31057
5817,"MXE","Mexico Equity And Income Fund Inc","Financial","Closed-End Fund - Foreign","USA",44.97,5.41,10.22,1.39%,7
5818,"MXF","Mexico Fund Inc","Financial","Closed-End Fund - Foreign","USA",250.53,7.44,16.96,0.12%,10495
5819,"MXI","iShares Global Materials ETF","Financial","Exchange Traded Fund","USA",,,88.35,1.09%,1470
5820,"MXL","MaxLinear Inc","Technology","Semiconductors","USA",1909.76,,22.97,3.25%,43314
5821,"MYD","BlackRock MuniYield Fund Inc","Financial","Closed-End Fund - Debt","USA",502.15,28.15,10.98,-0.09%,25990
5822,"MYE","Myers Industries Inc.","Consumer Cyclical","Packaging & Containers","USA",512.71,12.96,13.79,1.17%,25261
5823,"MYFW","First Western Financial Inc","Financial","Banks - Regional","USA",169.31,23.14,17.60,1.15%,554
5824,"MYGN","Myriad Genetics, Inc.","Healthcare","Diagnostics & Research","USA",2395.80,,26.47,2.20%,190771
5825,"MYI","BlackRock MuniYield Quality Fund III Inc","Financial","Closed-End Fund - Debt","USA",752.40,26.95,11.32,0.18%,28944
5826,"MYLD","Cambria Micro and SmallCap Shareholder Yield ETF","Financial","Exchange Traded Fund","USA",,,26.68,0.76%,80
5827,"MYMD","MyMD Pharmaceuticals Inc","Healthcare","Biotechnology","USA",4.28,,1.80,1.40%,8847
5828,"MYN","BlackRock MuniYield New York Quality Fund Inc","Financial","Closed-End Fund - Debt","USA",405.35,28.59,10.58,0.00%,6878
5829,"MYNA","Mynaric AG ADR","Technology","Communication Equipment","Germany",97.97,,3.93,1.29%,21
5830,"MYND","Mynd.ai Inc ADR","Consumer Defensive","Education & Training Services","China",135.58,,2.97,1.02%,19694
5831,"MYNZ","Mainz Biomed N.V.","Healthcare","Diagnostics & Research","Germany",10.57,,0.48,4.21%,390312
5832,"MYO","Myomo Inc","Healthcare","Medical Devices","USA",141.17,,4.90,0.20%,62162
5833,"MYPS","PLAYSTUDIOS Inc","Communication Services","Electronic Gaming & Multimedia","USA",286.41,,2.12,0.70%,49486
5834,"MYRG","MYR Group Inc","Industrials","Engineering & Construction","USA",2474.92,28.62,147.58,3.35%,7721
5835,"MYSZ","My Size Inc","Technology","Software - Application","Israel",1.67,,2.60,-0.68%,7681
5836,"MYTE","MYT Netherlands Parent BV ADR","Consumer Cyclical","Luxury Goods","Germany",412.00,,4.87,-0.91%,607
5837,"MYY","ProShares Short Midcap400 -1x Shares","Financial","Exchange Traded Fund","USA",,,19.85,-1.03%,8550
5838,"MZZ","ProShares UltraShort MidCap400 -2x Shares","Financial","Exchange Traded Fund","USA",,,10.72,-1.88%,18
5839,"NA","Nano Labs Ltd","Technology","Semiconductors","China",27.61,,0.42,-0.12%,8188
5840,"NAAS","Naas Technology Inc ADR","Consumer Cyclical","Specialty Retail","China",17.39,,4.15,-14.79%,413619
5841,"NABL","N-able Inc","Technology","Information Technology Services","USA",2746.40,101.47,14.86,-0.10%,48228
5842,"NAC","Nuveen California Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",1702.81,15.28,11.77,0.13%,24893
5843,"NACP","Impact Shares NAACP Minority Empowerment ETF","Financial","Exchange Traded Fund","USA",,,40.37,0.60%,600
5844,"NAD","Nuveen Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",2787.65,47.77,11.94,0.28%,71379
5845,"NAII","Natural Alternatives International, Inc.","Consumer Defensive","Packaged Foods","USA",35.71,,5.76,1.05%,508
5846,"NAIL","Direxion Daily Homebuilders & Supplies Bull 3X Shares","Financial","Exchange Traded Fund","USA",,,115.00,7.12%,439222
5847,"NAK","Northern Dynasty Minerals Ltd.","Basic Materials","Other Industrial Metals & Mining","Canada",190.35,,0.35,-1.14%,201441
5848,"NAMS","NewAmsterdam Pharma Company NV","Healthcare","Biotechnology","Netherlands",1870.65,,20.79,-0.97%,132305
5849,"NAN","Nuveen New York Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",355.08,13.55,11.51,0.22%,15949
5850,"NANC","Unusual Whales Subversive Democratic Trading ETF","Financial","Exchange Traded Fund","USA",,,37.20,0.65%,40571
5851,"NANR","SPDR S&P North American Natural Resources ETF","Financial","Exchange Traded Fund","USA",,,56.39,0.39%,2927
5852,"NAOV","NanoVibronix Inc","Healthcare","Medical Devices","USA",2.30,,0.83,4.26%,39790
5853,"NAPA","Duckhorn Portfolio Inc","Consumer Defensive","Beverages - Wineries & Distilleries","USA",1049.20,13.19,7.14,1.35%,102879
5854,"NAPR","Innovator Growth-100 Power Buffer ETF - April","Financial","Exchange Traded Fund","USA",,,48.28,0.30%,605
5855,"NARI","Inari Medical Inc","Healthcare","Medical Devices","USA",3121.68,,53.69,0.87%,51392
5856,"NAT","Nordic American Tankers Ltd","Industrials","Marine Shipping","Bermuda",792.40,11.85,3.80,0.40%,367106
5857,"NATH","Nathan's Famous, Inc.","Consumer Cyclical","Restaurants","USA",292.94,14.95,71.80,0.35%,4863
5858,"NATL","NCR Atleos Corp","Technology","Software - Application","USA",2051.89,,28.45,2.01%,65011
5859,"NATR","Nature's Sunshine Products, Inc.","Consumer Defensive","Packaged Foods","USA",281.51,17.67,15.03,-0.07%,14367
5860,"NAUT","Nautilus Biotechnology Inc","Healthcare","Biotechnology","USA",313.18,,2.50,-0.40%,10986
5861,"NAVI","Navient Corp","Financial","Credit Services","USA",1684.16,9.56,15.06,1.55%,62105
5862,"NAZ","Nuveen Arizona Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",134.51,15.68,11.60,0.26%,4372
5863,"NB","NioCorp Developments Ltd","Basic Materials","Other Industrial Metals & Mining","USA",74.58,,2.03,-3.06%,36448
5864,"NBB","Nuveen Taxable Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",463.84,14.48,15.78,0.35%,1239
5865,"NBBK","NB Bancorp Inc.","Financial","Banks - Regional","USA",693.73,65.95,16.24,1.65%,120878
5866,"NBCC","Neuberger Berman Next Generation Connected Consumer ETF","Financial","Exchange Traded Fund","USA",,,22.88,0.00%,0
5867,"NBCE","Neuberger Berman China Equity ETF","Financial","Exchange Traded Fund","USA",,,23.25,0.00%,0
5868,"NBCM","Commodity Strategy ETF","Financial","Exchange Traded Fund","USA",,,21.95,-0.27%,4617
5869,"NBCT","Neuberger Berman Carbon Transition Infrastructure ETF","Financial","Exchange Traded Fund","USA",,,28.72,1.19%,3
5870,"NBDS","Neuberger Berman Disrupters ETF","Financial","Exchange Traded Fund","USA",,,30.28,0.00%,0
5871,"NBFC","Neuberger Berman Flexible Credit Income ETF","Financial","Exchange Traded Fund","USA",,,50.64,0.00%,0
5872,"NBGR","Neuberger Berman Global Real Estate ETF","Financial","Exchange Traded Fund","USA",,,26.99,1.01%,1
5873,"NBH","Neuberger Berman Municipal Fund Inc","Financial","Closed-End Fund - Debt","USA",206.14,47.57,10.94,0.18%,12753
5874,"NBHC","National Bank Holdings Corp","Financial","Banks - Regional","USA",1592.64,12.09,42.10,1.54%,72739
5875,"NBIX","Neurocrine Biosciences, Inc.","Healthcare","Drug Manufacturers - Specialty & Generic","USA",14981.27,40.92,148.86,1.61%,56240
5876,"NBN","Northeast Bank","Financial","Banks - Regional","USA",508.41,8.74,63.71,0.36%,7369
5877,"NBOS","Neuberger Berman Option Strategy ETF","Financial","Exchange Traded Fund","USA",,,26.39,0.32%,6
5878,"NBR","Nabors Industries Ltd","Energy","Oil & Gas Drilling","Bermuda",719.65,,75.43,-0.53%,24409
5879,"NBSD","Neuberger Berman Short Duration Income ETF","Financial","Exchange Traded Fund","USA",,,50.38,0.00%,0
5880,"NBSM","Neuberger Berman Small-Mid Cap ETF","Financial","Exchange Traded Fund","USA",,,25.70,0.81%,1509
5881,"NBST","Newbury Street Acquisition Corp","Financial","Shell Companies","USA",53.82,,10.87,0.00%,0
5882,"NBTB","NBT Bancorp. Inc.","Financial","Banks - Regional","USA",1988.32,16.24,42.17,2.01%,27410
5883,"NBTX","Nanobiotix ADR","Healthcare","Biotechnology","France",267.11,,5.67,0.00%,5169
5884,"NBXG","Neuberger Berman Next Generation Connectivity Fund Inc","Financial","Closed-End Fund - Equity","USA",1045.68,5.05,13.28,0.43%,14875
5885,"NBY","Novabay Pharmaceuticals Inc","Healthcare","Biotechnology","USA",2.39,,2.21,-0.90%,10809
5886,"NC","Nacco Industries Inc.","Energy","Thermal Coal","USA",220.89,,29.65,2.14%,3891
5887,"NCA","Nuveen California Municipal Value Fund.","Financial","Closed-End Fund - Debt","USA",291.35,16.60,8.80,0.23%,19286
5888,"NCDL","Nuveen Churchill Direct Lending Corp","Financial","Asset Management","USA",964.30,7.58,17.52,-0.06%,841
5889,"NCI","Neo Concept International Group Holdings Ltd","Consumer Cyclical","Apparel Manufacturing","Hong Kong",12.80,,0.63,-5.67%,13747
5890,"NCL","Northann Corp.","Consumer Cyclical","Furnishings, Fixtures & Appliances","USA",5.03,,0.24,-2.28%,3410
5891,"NCLH","Norwegian Cruise Line Holdings Ltd","Consumer Cyclical","Travel Services","USA",8396.31,29.98,19.57,2.51%,3025707
5892,"NCMI","National Cinemedia Inc","Communication Services","Advertising Agencies","USA",469.52,0.14,4.86,1.08%,27978
5893,"NCNA","NuCana plc ADR","Healthcare","Biotechnology","United Kingdom",7.04,,3.13,0.97%,3673
5894,"NCNC","noco-noco Inc","Consumer Cyclical","Auto Parts","Singapore",26.46,3.00,0.20,-1.71%,11818
5895,"NCNO","Ncino Inc.","Technology","Software - Application","USA",3594.52,,31.24,-1.62%,117699
5896,"NCPB","Nuveen Core Plus Bond ETF","Financial","Exchange Traded Fund","USA",,,25.20,0.14%,1777
5897,"NCPL","Netcapital Inc","Financial","Capital Markets","USA",3.26,,0.09,-0.11%,472725
5898,"NCRA","Nocera, Inc.","Consumer Defensive","Packaged Foods","Taiwan",14.51,,1.07,0.00%,0
5899,"NCSM","NCS Multistage Holdings Inc","Energy","Oil & Gas Equipment & Services","USA",40.35,3.01,16.14,0.00%,91
5900,"NCTY","The9 Limited ADR","Financial","Capital Markets","China",78.04,,8.73,-2.24%,6164
5901,"NCV","Virtus Convertible & Income Fund","Financial","Closed-End Fund - Debt","USA",303.66,37.33,3.36,0.30%,109242
5902,"NCZ","Virtus Convertible & Income Fund II","Financial","Closed-End Fund - Debt","USA",229.49,30.15,3.02,0.84%,306876
5903,"NDAQ","Nasdaq Inc","Financial","Financial Data & Stock Exchanges","USA",36079.59,32.97,62.58,0.61%,224963
5904,"NDIA","Global X India Active ETF","Financial","Exchange Traded Fund","USA",,,31.84,0.43%,63
5905,"NDIV","Amplify Natural Resources Dividend Income ETF","Financial","Exchange Traded Fund","USA",,,29.00,0.38%,2
5906,"NDLS","Noodles & Company","Consumer Cyclical","Restaurants","USA",76.19,,1.68,0.60%,25644
5907,"NDMO","Nuveen Dynamic Municipal Opportunities Fund","Financial","Closed-End Fund - Debt","USA",650.34,17.90,10.92,-0.10%,28758
5908,"NDOW","Anydrus Advantage ETF","Financial","Exchange Traded Fund","USA",,,25.31,0.00%,0
5909,"NDP","Tortoise Energy Independence Fund Inc","Financial","Closed-End Fund - Equity","USA",62.95,,35.90,0.00%,0
5910,"NDRA","ENDRA Life Sciences Inc","Healthcare","Diagnostics & Research","USA",6.38,,0.09,4.25%,6123531
5911,"NDSN","Nordson Corp.","Industrials","Specialty Industrial Machinery","USA",13629.11,28.34,237.98,1.15%,12771
5912,"NDVG","Nuveen Dividend Growth ETF","Financial","Exchange Traded Fund","USA",,,31.07,0.27%,1
5913,"NE","Noble Corp Plc","Energy","Oil & Gas Drilling","USA",6494.81,14.13,45.45,1.56%,168238
5914,"NEA","Nuveen AMT-Free Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",3466.82,72.47,11.60,0.13%,73275
5915,"NEAR","BlackRock Short Duration Bond ETF","Financial","Exchange Traded Fund","USA",,,50.48,0.10%,32817
5916,"NECB","NorthEast Community Bancorp Inc.","Financial","Banks - Regional","USA",268.96,5.93,19.17,1.75%,13005
5917,"NEE","NextEra Energy Inc","Utilities","Utilities - Regulated Electric","USA",156514.10,20.76,76.18,1.98%,1200967
5918,"NEGG","Newegg Commerce Inc","Consumer Cyclical","Internet Retail","USA",411.97,,1.08,1.32%,172732
5919,"NEM","Newmont Corp","Basic Materials","Gold","USA",54860.64,,47.58,0.86%,1377642
5920,"NEN","New England Realty Associates LP","Real Estate","Real Estate Services","USA",201.49,24.89,71.45,0.00%,0
5921,"NEO","Neogenomics Inc.","Healthcare","Diagnostics & Research","USA",1895.22,,14.84,3.41%,83967
5922,"NEOG","Neogen Corp.","Healthcare","Diagnostics & Research","USA",3575.15,2292.36,16.50,1.85%,121798
5923,"NEON","Neonode Inc.","Technology","Electronic Components","Sweden",35.79,,2.33,3.10%,1845
5924,"NEOV","NeoVolta Inc","Industrials","Electrical Equipment & Parts","USA",86.59,,2.61,0.97%,17755
5925,"NEP","NextEra Energy Partners LP","Utilities","Utilities - Renewable","USA",2608.83,9.16,27.89,1.60%,271182
5926,"NEPH","Nephros Inc","Healthcare","Medical Instruments & Supplies","USA",23.19,,2.20,2.33%,8012
5927,"NERD","Roundhill Video Games ETF","Financial","Exchange Traded Fund","USA",,,16.61,1.43%,395
5928,"NERV","Minerva Neurosciences Inc","Healthcare","Biotechnology","USA",23.00,,3.29,-2.08%,1833
5929,"NET","Cloudflare Inc","Technology","Software - Infrastructure","USA",28070.88,,82.61,0.72%,186852
5930,"NETD","Nabors Energy Transition Corp. II","Financial","Shell Companies","USA",402.55,35.42,10.56,0.00%,1
5931,"NETL","NETLease Corporate Real Estate ETF","Financial","Exchange Traded Fund","USA",,,24.66,1.39%,2439
5932,"NETZ","TCW Transform Systems ETF","Financial","Exchange Traded Fund","USA",,,70.07,-0.01%,6632
5933,"NEU","NewMarket Corp.","Basic Materials","Specialty Chemicals","USA",5116.07,12.84,533.48,0.89%,537
5934,"NEUE","NeueHealth Inc.","Healthcare","Healthcare Plans","USA",41.36,,5.03,-0.57%,493
5935,"NEWP","New Pacific Metals Corp","Basic Materials","Other Precious Metals & Mining","Canada",277.42,,1.62,-2.42%,84062
5936,"NEWT","NewtekOne Inc","Financial","Banks - Regional","USA",339.54,8.89,13.73,0.81%,15192
5937,"NEWZ","StockSnips AI-Powered Sentiment US All Cap ETF","Financial","Exchange Traded Fund","USA",,,26.45,0.73%,3
5938,"NEXA","Nexa Resources S.A.","Basic Materials","Other Industrial Metals & Mining","Luxembourg",1025.09,,7.74,-0.26%,6554
5939,"NEXI","Neximmune Inc","Healthcare","Biotechnology","USA",5.38,,3.93,0.00%,0
5940,"NEXN","Nexxen International Ltd. ADR","Communication Services","Advertising Agencies","Israel",423.95,,6.13,2.17%,11045
5941,"NEXT","NextDecade Corporation","Energy","Oil & Gas E&P","USA",2027.80,,7.86,0.38%,56785
5942,"NFBK","Northfield Bancorp Inc","Financial","Banks - Regional","USA",468.90,14.16,10.57,2.27%,45300
5943,"NFE","New Fortress Energy Inc","Utilities","Utilities - Regulated Gas","USA",4216.03,9.37,20.56,-0.10%,261267
5944,"NFG","National Fuel Gas Co.","Energy","Oil & Gas Integrated","USA",5169.34,11.16,56.24,0.98%,52931
5945,"NFGC","New Found Gold Corp","Basic Materials","Gold","Canada",601.80,,3.14,0.48%,70407
5946,"NFJ","Virtus AllianzGI Dividend Interest & Premium Strategy Fund","Financial","Closed-End Fund - Equity","USA",1185.97,12.39,12.51,0.89%,16305
5947,"NFLP","Kurv Yield Premium Strategy Netflix (NFLX) ETF","Financial","Exchange Traded Fund","USA",,,31.01,-0.06%,122
5948,"NFLT","Virtus Newfleet Multi-Sector Unconstrained Bond ETF","Financial","Exchange Traded Fund","USA",,,22.49,-0.35%,8884
5949,"NFLX","Netflix Inc.","Communication Services","Entertainment","USA",280886.47,45.23,651.86,-0.14%,573532
5950,"NFLY","YieldMax NFLX Option Income Strategy ETF","Financial","Exchange Traded Fund","USA",,,16.80,0.19%,8803
5951,"NFRA","FlexShares STOXX Global Broad Infrastructure Index Fund","Financial","Exchange Traded Fund","USA",,,55.48,0.71%,1503
5952,"NFTY","First Trust India Nifty 50 Equal Weight ETF","Financial","Exchange Traded Fund","USA",,,61.94,1.01%,8456
5953,"NFYS","Enphys Acquisition Corp","Financial","Shell Companies","USA",163.23,31.72,10.97,0.00%,0
5954,"NG","Novagold Resources Inc.","Basic Materials","Gold","USA",1356.11,,4.05,-0.37%,163884
5955,"NGD","New Gold Inc","Basic Materials","Gold","Canada",1889.25,,2.39,-0.42%,994986
5956,"NGG","National Grid Plc ADR","Utilities","Utilities - Regulated Electric","United Kingdom",60170.94,17.54,62.53,-0.52%,224117
5957,"NGL","NGL Energy Partners LP","Energy","Oil & Gas Midstream","USA",618.82,,4.67,0.21%,30788
5958,"NGNE","Neurogene Inc","Healthcare","Biotechnology","USA",560.15,,43.15,3.32%,8944
5959,"NGS","Natural Gas Services Group, Inc.","Energy","Oil & Gas Equipment & Services","USA",252.66,26.65,20.31,0.54%,4463
5960,"NGVC","Natural Grocers by Vitamin Cottage Inc","Consumer Defensive","Grocery Stores","USA",548.56,19.29,24.07,1.99%,6169
5961,"NGVT","Ingevity Corp","Basic Materials","Specialty Chemicals","USA",1611.78,,44.37,1.99%,18173
5962,"NHC","National Healthcare Corp.","Healthcare","Medical Care Facilities","USA",1839.36,22.68,119.44,-0.26%,14744
5963,"NHI","National Health Investors, Inc.","Real Estate","REIT - Healthcare Facilities","USA",3152.29,23.86,72.60,0.93%,23649
5964,"NHS","Neuberger Berman High Yield Strategies Fund","Financial","Closed-End Fund - Debt","USA",211.67,16.42,8.05,0.19%,12825
5965,"NHTC","Natural Health Trends Corp.","Consumer Cyclical","Internet Retail","Hong Kong",80.41,160.46,6.98,0.00%,1991
5966,"NI","NiSource Inc","Utilities","Utilities - Regulated Gas","USA",13406.71,19.55,29.91,0.69%,205767
5967,"NIC","Nicolet Bankshares Inc.","Financial","Banks - Regional","USA",1311.60,13.53,87.85,1.37%,13506
5968,"NICE","NICE Ltd ADR","Technology","Software - Application","Israel",10974.77,31.18,172.94,1.43%,22108
5969,"NICK","Nicholas Financial, Inc.","Financial","Credit Services","USA",46.35,,6.35,0.00%,0
5970,"NIE","Virtus Equity & Convertible Income Fund","Financial","Closed-End Fund - Equity","USA",656.84,6.99,23.70,0.44%,12003
5971,"NIKL","Sprott Nickel Miners ETF","Financial","Exchange Traded Fund","USA",,,13.46,0.07%,1633
5972,"NIM","Nuveen Select Maturities Municipal Fund","Financial","Closed-End Fund - Debt","USA",112.64,25.71,9.05,-0.86%,2716
5973,"NINE","Nine Energy Service Inc","Energy","Oil & Gas Equipment & Services","USA",58.63,,1.66,0.00%,43823
5974,"NIO","NIO Inc ADR","Consumer Cyclical","Auto Manufacturers","China",9153.41,,4.80,2.56%,13672055
5975,"NISN","NiSun International Enterprise Development Group Co Ltd","Financial","Credit Services","China",35.88,7.74,8.95,48.64%,3316260
5976,"NITE","The Nightview Fund NITE","Financial","Exchange Traded Fund","USA",,,26.33,-0.02%,206
5977,"NITO","N2OFF Inc.","Basic Materials","Agricultural Inputs","Israel",1.42,,0.48,3.92%,6413
5978,"NIU","Niu Technologies ADR","Consumer Cyclical","Auto Manufacturers","China",160.06,,2.31,-0.22%,48680
5979,"NIVF","NewGenIvf Group Ltd","Healthcare","Health Information Services","Taiwan",10.86,,1.07,0.94%,6128
5980,"NJAN","Innovator Growth-100 Power Buffer ETF - January","Financial","Exchange Traded Fund","USA",,,45.75,0.00%,0
5981,"NJR","New Jersey Resources Corporation","Utilities","Utilities - Regulated Gas","USA",4443.44,17.85,44.97,1.80%,54279
5982,"NJUL","Innovator Growth-100 Power Buffer ETF - July","Financial","Exchange Traded Fund","USA",,,60.40,0.18%,3303
5983,"NJUN","Innovator Growth-100 Power Buffer ETF - June","Financial","Exchange Traded Fund","USA",,,26.13,0.00%,0
5984,"NKE","Nike, Inc.","Consumer Cyclical","Footwear & Accessories","USA",110869.08,19.71,73.45,0.08%,2635928
5985,"NKGN","NKGen Biotech Inc","Healthcare","Biotechnology","USA",25.97,,1.01,-3.10%,155252
5986,"NKLA","Nikola Corp","Industrials","Farm & Heavy Construction Machinery","USA",455.82,,10.08,0.90%,853154
5987,"NKSH","National Bankshares Inc.","Financial","Banks - Regional","USA",183.18,13.74,31.10,2.81%,446
5988,"NKTR","Nektar Therapeutics","Healthcare","Biotechnology","USA",265.91,,1.45,6.25%,350111
5989,"NKTX","Nkarta Inc","Healthcare","Biotechnology","USA",476.73,,6.76,4.64%,278293
5990,"NKX","Nuveen California AMT-Free Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",624.04,15.45,13.13,0.17%,4109
5991,"NL","NL Industries, Inc.","Industrials","Security & Protection Services","USA",309.58,,6.34,0.16%,7188
5992,"NLOP","Net Lease Office Properties","Real Estate","REIT - Office","USA",380.10,,25.70,2.39%,19806
5993,"NLR","VanEck Uranium Nuclear Energy ETF","Financial","Exchange Traded Fund","USA",,,85.63,0.42%,11806
5994,"NLSP","NLS Pharmaceutics Ltd","Healthcare","Biotechnology","Switzerland",9.33,,0.20,-2.44%,186073
5995,"NLY","Annaly Capital Management Inc","Real Estate","REIT - Mortgage","USA",10126.40,,20.24,1.53%,1197280
5996,"NMAI","Nuveen Multi-Asset Income Fund","Financial","Closed-End Fund - Equity","USA",431.86,7.83,12.92,0.70%,5162
5997,"NMCO","Nuveen Municipal Credit Opportunities Fund","Financial","Closed-End Fund - Debt","USA",612.14,79.79,11.17,0.54%,33859
5998,"NMFC","New Mountain Finance Corp","Financial","Asset Management","USA",1333.80,11.24,12.37,0.14%,31070
5999,"NMG","Nouveau Monde Graphite Inc","Basic Materials","Other Industrial Metals & Mining","Canada",197.96,,1.76,2.33%,4732
6000,"NMHI","Nature's Miracle Holding Inc.","Industrials","Specialty Industrial Machinery","USA",11.85,1.92,0.45,3.58%,5685
6001,"NMI","Nuveen Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",100.41,22.20,9.99,-0.20%,4020
6002,"NMIH","NMI Holdings Inc","Financial","Insurance - Specialty","USA",2892.49,8.90,36.03,1.69%,37918
6003,"NML","Neuberger Berman Energy Infrastructure and Income Fund Inc","Financial","Closed-End Fund - Equity","USA",454.40,,8.02,0.88%,28061
6004,"NMM","Navios Maritime Partners L.P.","Industrials","Marine Shipping","Monaco",1553.97,3.89,51.49,0.29%,10183
6005,"NMR","Nomura Holdings Inc. ADR","Financial","Capital Markets","Japan",17943.33,16.71,6.04,0.17%,45497
6006,"NMRA","Neumora Therapeutics Inc.","Healthcare","Biotechnology","USA",1850.43,,11.60,0.43%,77392
6007,"NMRK","Newmark Group Inc","Real Estate","Real Estate Services","USA",1948.27,53.53,11.30,1.30%,72312
6008,"NMS","Nuveen Minnesota Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",66.79,41.22,11.54,0.28%,6150
6009,"NMT","Nuveen Massachusetts Quality Municipal Income Fund","Financial","Closed-End Fund - Debt","USA",106.42,39.35,11.41,0.02%,4228
6010,"NMTC","NeuroOne Medical Technologies Corp","Healthcare","Medical Devices","USA",27.00,,0.97,4.29%,6121
6011,"NMZ","Nuveen Municipal High Income Opportunity Fund","Financial","Closed-End Fund - Debt","USA",1201.56,27.87,10.87,0.37%,89203
6012,"NN","NextNav Inc","Technology","Software - Infrastructure","USA",1051.06,,8.59,2.20%,77516
6013,"NNAG","99 Acquisition Group Inc","Financial","Shell Companies","USA",106.14,95.30,10.54,0.24%,1
6014,"NNBR","NN Inc","Industrials","Conglomerates","USA",174.50,,3.49,3.87%,45333
6015,"NNDM","Nano Dimension Ltd ADR","Technology","Computer Hardware","Israel",557.21,,2.37,-0.84%,173685
6016,"NNE","Nano Nuclear Energy Inc.","Industrials","Specialty Industrial Machinery","USA",661.11,,23.14,-11.81%,1648469
6017,"NNI","Nelnet Inc","Financial","Credit Services","USA",3881.41,29.42,106.72,1.92%,4899
6018,"NNN","NNN REIT Inc","Real Estate","REIT - Retail","USA",8144.41,20.40,44.42,0.70%,78470
6019,"NNOX","Nano X Imaging Ltd","Healthcare","Medical Devices","Israel",499.22,,8.64,1.59%,384981
6020,"NNVC","NanoViricides Inc","Healthcare","Biotechnology","USA",20.25,,1.72,-4.72%,70848
6021,"NNY","Nuveen New York Municipal Value Fund","Financial","Closed-End Fund - Debt","USA",158.51,16.33,8.39,-0.20%,7375
6022,"NOA","North American Construction Group Ltd","Energy","Oil & Gas Equipment & Services","Canada",511.08,14.55,19.12,0.16%,6538
6023,"NOAH","Noah Holdings Ltd ADR","Financial","Asset Management","China",539.04,1.96,8.15,1.75%,24792
6024,"NOBL","ProShares S&P 500 Dividend Aristocrats ETF","Financial","Exchange Traded Fund","USA",,,98.40,0.93%,89623
6025,"NOC","Northrop Grumman Corp.","Industrials","Aerospace & Defense","USA",64577.04,30.53,436.36,1.00%,60746
6026,"NOCT","Innovator Growth-100 Power Buffer ETF- October","Financial","Exchange Traded Fund","USA",,,49.24,0.09%,16
6027,"NODK","NI Holdings Inc","Financial","Insurance - Property & Casualty","USA",312.54,61.89,15.15,0.07%,6950
6028,"NOG","Northern Oil and Gas Inc.","Energy","Oil & Gas E&P","USA",4007.03,6.42,39.65,0.79%,88771
6029,"NOK","Nokia Corp ADR","Technology","Communication Equipment","Finland",21997.48,24.98,3.98,1.14%,2772954
6030,"NOM","Nuveen Missouri Quality Municipal Income Fund","Financial","Closed-End Fund - Equity","USA",24.86,29.39,10.58,-0.09%,1500
6031,"NOMD","Nomad Foods Limited","Consumer Defensive","Packaged Foods","United Kingdom",2742.95,14.09,16.83,0.78%,33334
